,,,PltRpt=1 Group=1 new alamar blue(1) De=1st Ex=Top Em=Top Wdw=N/A (14),
Plate,Well,Sample,Signal,
4,D18,-,220810,
4,D19,-,221110,
4,D20,-,120916,
4,D21,-,221815,
4,D22,-,135232,
4,D23,-,265754,
4,D24,-,394346,
4,E01,-,473461,
4,E02,-,383183,
4,E03,-,384817,
4,E04,-,378968,
4,E05,-,330908,
4,E06,-,251857,
4,E07,-,333920,
4,E08,-,366980,
4,E09,-,319371,
4,E10,-,331402,
4,E11,-,333374,
4,E12,-,357559,
4,E13,-,330171,
4,E14,-,308334,
4,E15,-,237994,
4,E16,-,245123,
4,E17,-,236090,
4,E18,-,312414,
4,E19,-,273542,
4,E20,-,284154,
4,E21,-,323112,
4,E22,-,273274,
4,E23,-,412824,
4,E24,-,601362,
4,F01,-,310991,
4,F02,-,347009,
4,F03,-,430410,
4,F04,-,292485,
4,F05,-,274475,
4,F06,-,340321,
4,F07,-,254729,
4,F08,-,238825,
4,F09,-,63839,
4,F10,-,111369,
4,F11,-,345560,
4,F12,-,270892,
4,F13,-,263154,
4,F14,-,40339,
4,F15,-,276415,
4,F16,-,252065,
4,F17,-,283272,
4,F18,-,249877,
4,F19,-,319098,
4,F20,-,203196,
4,F21,-,319757,
4,F22,-,106301,
4,F23,-,460826,
4,F24,-,531108,
4,G01,-,484866,
4,G02,-,376559,
4,G03,-,300887,
4,G04,-,255237,
4,G05,-,229934,
4,G06,-,192662,
4,G07,-,254168,
4,G08,-,223220,
4,G09,-,248456,
4,G10,-,228933,
4,G11,-,299157,
4,G12,-,240386,
4,G13,-,286078,
4,G14,-,200926,
4,G15,-,209629,
4,G16,-,263273,
4,G17,-,229969,
4,G18,-,204354,
4,G19,-,172097,
4,G20,-,260743,
4,G21,-,287190,
4,G22,-,265957,
4,G23,-,379689,
4,G24,-,378502,
4,H01,-,310383,
4,H02,-,89411,
4,H03,-,278708,
4,H04,-,226321,
4,H05,-,158638,
4,H06,-,192053,
4,H07,-,122262,
4,H08,-,244433,
4,H09,-,153120,
4,H10,-,218176,
4,H11,-,168657,
4,H12,-,277879,
4,H13,-,86496,
4,H14,-,95244,
4,H15,-,202186,
4,H16,-,104204,
4,H17,-,163181,
4,H18,-,196842,
4,H19,-,149429,
4,H20,-,176171,
4,H21,-,91307,
4,H22,-,97539,
4,H23,-,99304,
4,H24,-,252498,
4,I01,-,453865,
4,I02,-,448930,
4,I03,-,395742,
4,I04,-,325116,
4,I05,-,324368,
4,I06,-,226046,
4,I07,-,347966,
4,I08,-,427521,
4,I09,-,332698,
4,I10,-,398897,
4,I11,-,353137,
4,I12,-,349211,
4,I13,-,368152,
4,I14,-,298095,
4,I15,-,405510,
4,I16,-,278147,
4,I17,-,334976,
4,I18,-,365079,
4,I19,-,230778,
4,I20,-,300810,
4,I21,-,349416,
4,I22,-,328467,
4,I23,-,326324,
4,I24,-,509918,
4,J01,-,142422,
4,J02,-,329596,
4,J03,-,378737,
4,J04,-,354908,
4,J05,-,228695,
4,J06,-,335474,
4,J07,-,300666,
4,J08,-,131990,
4,J09,-,196130,
4,J10,-,267533,
4,J11,-,337286,
4,J12,-,382768,
4,J13,-,181992,
4,J14,-,355046,
4,J15,-,460123,
4,J16,-,276145,
4,J17,-,243697,
4,J18,-,243478,
4,J19,-,263853,
4,J20,-,236744,
4,J21,-,179087,
4,J22,-,133577,
4,J23,-,146968,
4,J24,-,181952,
4,K01,-,434316,
4,K02,-,368001,
4,K03,-,296881,
4,K04,-,292630,
4,K05,-,262061,
4,K06,-,230223,
4,K07,-,297596,
4,K08,-,288852,
4,K09,-,254495,
4,K10,-,234740,
4,K11,-,275003,
4,K12,-,269001,
4,K13,-,302810,
4,K14,-,300441,
4,K15,-,317030,
4,K16,-,325803,
4,K17,-,301351,
4,K18,-,334601,
4,K19,-,303580,
4,K20,-,227889,
4,K21,-,264552,
4,K22,-,288657,
4,K23,-,380270,
4,K24,-,591869,
4,L01,-,284659,
4,L02,-,77524,
4,L03,-,330819,
4,L04,-,214722,
4,L05,-,200047,
4,L06,-,243336,
4,L07,-,224188,
4,L08,-,203764,
4,L09,-,232779,
4,L10,-,232856,
4,L11,-,70485,
4,L12,-,242914,
4,L13,-,38666,
4,L14,-,119904,
4,L15,-,228485,
4,L16,-,89379,
4,L17,-,235039,
4,L18,-,200256,
4,L19,-,215977,
4,L20,-,167149,
4,L21,-,147858,
4,L22,-,135361,
4,L23,-,83642,
4,L24,-,249530,
4,M01,-,508392,
4,M02,-,307570,
4,M03,-,375785,
4,M04,-,291178,
4,M05,-,281640,
4,M06,-,277496,
4,M07,-,319837,
4,M08,-,261220,
4,M09,-,356763,
4,M10,-,219688,
4,M11,-,409470,
4,M12,-,370688,
4,M13,-,323832,
4,M14,-,287758,
4,M15,-,333692,
4,M16,-,233532,
4,M17,-,292053,
4,M18,-,325788,
4,M19,-,301944,
4,M20,-,256256,
4,M21,-,329364,
4,M22,-,332339,
4,M23,-,385470,
4,M24,-,553873,
4,N01,-,534454,
4,N02,-,313654,
4,N03,-,311357,
4,N04,-,284262,
4,N05,-,204203,
4,N06,-,316846,
4,N07,-,316927,
4,N08,-,277533,
4,N09,-,272098,
4,N10,-,240044,
4,N11,-,311660,
4,N12,-,344978,
4,N13,-,248375,
4,N14,-,344835,
4,N15,-,179152,
4,N16,-,207228,
4,N17,-,167252,
4,N18,-,42457,
4,N19,-,185406,
4,N20,-,200418,
4,N21,-,253317,
4,N22,-,61767,
4,N23,-,386705,
4,N24,-,403749,
4,O01,-,494070,
4,O02,-,449041,
4,O03,-,388451,
4,O04,-,347760,
4,O05,-,396696,
4,O06,-,346886,
4,O07,-,386065,
4,O08,-,374623,
4,O09,-,300016,
4,O10,-,389440,
4,O11,-,372022,
4,O12,-,445165,
4,O13,-,397143,
4,O14,-,346267,
4,O15,-,361258,
4,O16,-,323358,
4,O17,-,360466,
4,O18,-,336189,
4,O19,-,383835,
4,O20,-,310258,
4,O21,-,367723,
4,O22,-,427545,
4,O23,-,487922,
4,O24,-,525312,
4,P01,-,454879,
4,P02,-,539186,
4,P03,-,342163,
4,P04,-,428484,
4,P05,-,447661,
4,P06,-,323761,
4,P07,-,466443,
4,P08,-,417664,
4,P09,-,308267,
4,P10,-,357876,
4,P11,-,477409,
4,P12,-,404869,
4,P13,-,361417,
4,P14,-,220085,
4,P15,-,349099,
4,P16,-,345949,
4,P17,-,389967,
4,P18,-,348935,
4,P19,-,463322,
4,P20,-,446359,
4,P21,-,446976,
4,P22,-,442738,
4,P23,-,486101,
4,P24,-,461356,

,,,PltRpt=1 Group=1 new alamar blue(1) De=1st Ex=Top Em=Top Wdw=N/A (14),
Plate,Well,Sample,Signal,
5,A01,-,503701,
5,A02,-,493915,
5,A03,-,509999,
5,A04,-,438006,
5,A05,-,548729,
5,A06,-,479631,
5,A07,-,553113,
5,A08,-,477335,
5,A09,-,494445,
5,A10,-,563022,
5,A11,-,604573,
5,A12,-,429070,
5,A13,-,604217,
5,A14,-,513927,
5,A15,-,659670,
5,A16,-,470045,
5,A17,-,579192,
5,A18,-,506761,
5,A19,-,666474,
5,A20,-,540241,
5,A21,-,668038,
5,A22,-,519148,
5,A23,-,665423,
5,A24,-,505247,
5,B01,-,551647,
5,B02,-,333408,
5,B03,-,499712,
5,B04,-,344170,
5,B05,-,370451,
5,B06,-,336795,
5,B07,-,393065,
5,B08,-,380653,
5,B09,-,372291,
5,B10,-,250974,
5,B11,-,337067,
5,B12,-,279429,
5,B13,-,348184,
5,B14,-,293671,
5,B15,-,353655,
5,B16,-,334546,
5,B17,-,453433,
5,B18,-,277088,
5,B19,-,336361,
5,B20,-,291274,
5,B21,-,354789,
5,B22,-,394537,
5,B23,-,459372,
5,B24,-,585791,
5,C01,-,620535,
5,C02,-,308772,
5,C03,-,312663,
5,C04,-,260264,
5,C05,-,284080,
5,C06,-,229024,
5,C07,-,283404,
5,C08,-,214876,
5,C09,-,248470,
5,C10,-,313061,
5,C11,-,261722,
5,C12,-,297359,
5,C13,-,259363,
5,C14,-,209665,
5,C15,-,340296,
5,C16,-,251019,
5,C17,-,293771,
5,C18,-,229451,
5,C19,-,275366,
5,C20,-,315382,
5,C21,-,277332,
5,C22,-,261620,
5,C23,-,429529,
5,C24,-,621852,
5,D01,-,513123,
5,D02,-,319383,
5,D03,-,369432,
5,D04,-,319610,
5,D05,-,312395,
5,D06,-,252976,
5,D07,-,308942,
5,D08,-,263330,
5,D09,-,263559,
5,D10,-,219606,
5,D11,-,248307,
5,D12,-,197669,
5,D13,-,249421,
5,D14,-,194555,
5,D15,-,279256,
5,D16,-,204892,
5,D17,-,397813,
5,D18,-,200707,
5,D19,-,260237,
5,D20,-,217069,
5,D21,-,252765,
5,D22,-,271177,
5,D23,-,338154,
5,D24,-,573866,
5,E01,-,383779,
5,E02,-,185240,
5,E03,-,217734,
5,E04,-,235907,
5,E05,-,249110,
5,E06,-,213782,
5,E07,-,237495,
5,E08,-,264483,
5,E09,-,275250,
5,E10,-,289715,
5,E11,-,227400,
5,E12,-,251519,
5,E13,-,274006,
5,E14,-,269129,
5,E15,-,355386,
5,E16,-,252346,
5,E17,-,250512,
5,E18,-,225785,
5,E19,-,231367,
5,E20,-,335965,
5,E21,-,234084,
5,E22,-,258663,
5,E23,-,334209,
5,E24,-,658670,
5,F01,-,350630,
5,F02,-,199264,
5,F03,-,312271,
5,F04,-,181988,
5,F05,-,428718,
5,F06,-,232004,
5,F07,-,661762,
5,F08,-,306248,
5,F09,-,265612,
5,F10,-,234675,
5,F11,-,298293,
5,F12,-,203289,
5,F13,-,257085,
5,F14,-,241282,
5,F15,-,297356,
5,F16,-,244462,
5,F17,-,318013,
5,F18,-,208018,
5,F19,-,278576,
5,F20,-,192541,
5,F21,-,248686,
5,F22,-,310994,
5,F23,-,454639,
5,F24,-,602445,
5,G01,-,484267,
5,G02,-,224964,
5,G03,-,246463,
5,G04,-,190162,
5,G05,-,219609,
5,G06,-,193078,
5,G07,-,201453,
5,G08,-,181084,
5,G09,-,234136,
5,G10,-,210087,
5,G11,-,218310,
5,G12,-,166133,
5,G13,-,272553,
5,G14,-,209098,
5,G15,-,281372,
5,G16,-,184493,
5,G17,-,227165,
5,G18,-,178705,
5,G19,-,210611,
5,G20,-,256145,
5,G21,-,191959,
5,G22,-,200848,
5,G23,-,304841,
5,G24,-,548595,
5,H01,-,375942,
5,H02,-,303878,
5,H03,-,320519,
5,H04,-,253185,
5,H05,-,279760,
5,H06,-,251544,
5,H07,-,319009,
5,H08,-,264485,
5,H09,-,208517,
5,H10,-,199871,
5,H11,-,233287,
5,H12,-,171734,
5,H13,-,197898,
5,H14,-,182661,
5,H15,-,225785,
5,H16,-,203421,
5,H17,-,246256,
5,H18,-,209205,
5,H19,-,214436,
5,H20,-,186788,
5,H21,-,250001,
5,H22,-,273596,
5,H23,-,387604,
5,H24,-,559089,
5,I01,-,642323,
5,I02,-,322025,
5,I03,-,382282,
5,I04,-,332469,
5,I05,-,273574,
5,I06,-,237727,
5,I07,-,267114,
5,I08,-,236164,
5,I09,-,307075,
5,I10,-,335117,
5,I11,-,364954,
5,I12,-,257016,
5,I13,-,294571,
5,I14,-,289212,
5,I15,-,313433,
5,I16,-,297117,
5,I17,-,300371,
5,I18,-,317490,
5,I19,-,344111,
5,I20,-,333912,
5,I21,-,308271,
5,I22,-,261615,
5,I23,-,321411,
5,I24,-,572393,
5,J01,-,472668,
5,J02,-,447432,
5,J03,-,289662,
5,J04,-,288045,
5,J05,-,332787,
5,J06,-,250657,
5,J07,-,326693,
5,J08,-,286213,
5,J09,-,355871,
5,J10,-,331500,
5,J11,-,402070,
5,J12,-,302933,
5,J13,-,318564,
5,J14,-,251806,
5,J15,-,473522,
5,J16,-,304808,
5,J17,-,354429,
5,J18,-,304786,
5,J19,-,292547,
5,J20,-,272055,
5,J21,-,314544,
5,J22,-,323165,
5,J23,-,436398,
5,J24,-,549139,
5,K01,-,412987,
5,K02,-,293221,
5,K03,-,243012,
5,K04,-,226341,
5,K05,-,276100,
5,K06,-,216234,
5,K07,-,259077,
5,K08,-,215809,
5,K09,-,238143,
5,K10,-,291953,
5,K11,-,231511,
5,K12,-,191220,
5,K13,-,324214,
5,K14,-,262049,
5,K15,-,300928,
5,K16,-,288748,
5,K17,-,273251,
5,K18,-,287029,
5,K19,-,225787,
5,K20,-,283910,
5,K21,-,288723,
5,K22,-,227033,
5,K23,-,314342,
5,K24,-,519653,
5,L01,-,425944,
5,L02,-,291844,
5,L03,-,272839,
5,L04,-,167733,
5,L05,-,303872,
5,L06,-,244360,
5,L07,-,342456,
5,L08,-,259523,
5,L09,-,284820,
5,L10,-,256097,
5,L11,-,332661,
5,L12,-,272312,
5,L13,-,254809,
5,L14,-,256282,
5,L15,-,247796,
5,L16,-,233203,
5,L17,-,305835,
5,L18,-,288541,
5,L19,-,245272,
5,L20,-,218900,
5,L21,-,319768,
5,L22,-,248617,
5,L23,-,374184,
5,L24,-,541901,
5,M01,-,635111,
5,M02,-,380737,
5,M03,-,272172,
5,M04,-,214346,
5,M05,-,396185,
5,M06,-,229935,
5,M07,-,249875,
5,M08,-,210608,
5,M09,-,240512,
5,M10,-,307167,
5,M11,-,236027,
5,M12,-,216201,
5,M13,-,340122,
5,M14,-,296694,
5,M15,-,306659,
5,M16,-,280371,
5,M17,-,321593,
5,M18,-,319531,
5,M19,-,339954,
5,M20,-,266602,
5,M21,-,353183,
5,M22,-,219412,
5,M23,-,428285,
5,M24,-,539811,
5,N01,-,506589,
5,N02,-,260278,
5,N03,-,346680,
5,N04,-,228885,
5,N05,-,269857,
5,N06,-,238912,
5,N07,-,337746,
5,N08,-,281518,
5,N09,-,303762,
5,N10,-,273747,
5,N11,-,324372,
5,N12,-,337314,
5,N13,-,244559,
5,N14,-,205466,
5,N15,-,274466,
5,N16,-,274386,
5,N17,-,317342,
5,N18,-,295530,
5,N19,-,296681,
5,N20,-,272904,
5,N21,-,323506,
5,N22,-,277497,
5,N23,-,457093,
5,N24,-,629860,
5,O01,-,426295,
5,O02,-,357482,
5,O03,-,317997,
5,O04,-,255440,
5,O05,-,292668,
5,O06,-,258107,
5,O07,-,329380,
5,O08,-,297225,
5,O09,-,254705,
5,O10,-,388233,
5,O11,-,340978,
5,O12,-,269969,
5,O13,-,364176,
5,O14,-,320989,
5,O15,-,372998,
5,O16,-,385992,
5,O17,-,348945,
5,O18,-,387579,
5,O19,-,446275,
5,O20,-,340726,
5,O21,-,439033,
5,O22,-,296368,
5,O23,-,553008,
5,O24,-,668898,
5,P01,-,617806,
5,P02,-,487155,
5,P03,-,522686,
5,P04,-,511301,
5,P05,-,481599,
5,P06,-,438210,
5,P07,-,579376,
5,P08,-,473268,
5,P09,-,467251,
5,P10,-,463270,
5,P11,-,542394,
5,P12,-,546229,
5,P13,-,467600,
5,P14,-,371582,
5,P15,-,434750,
5,P16,-,482369,
5,P17,-,498730,
5,P18,-,436311,
5,P19,-,527409,
5,P20,-,502131,
5,P21,-,534993,
5,P22,-,554164,
5,P23,-,642752,
5,P24,-,559375,

Plate information 
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Measurement date,
1,1,,14.68,25,25,25.5,25.5,24.9,24.9,4/18/2022 3:15:10 PM,
2,1,,14.68,25,25,25.5,25.5,24.8,24.8,4/18/2022 3:16:17 PM,
3,1,,14.68,25,25,25.5,25.5,24.8,24.71,4/18/2022 3:17:25 PM,
4,1,,14.68,25,25,25.6,25.6,24.71,24.61,4/18/2022 3:18:34 PM,
5,1,,14.68,25,25.02,25.8,25.6,24.8,24.83,4/18/2022 3:19:41 PM,


Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,new alamar blue,0,1334,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
2,new alamar blue,0,1289,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
3,new alamar blue,0,1305,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
4,new alamar blue,0,1351,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),
5,new alamar blue,0,1486,1,00:00:00.000,De=1st Ex=Top Em=Top Wdw=N/A (14),


Basic assay information 
Assay ID: ,,,,23099
Assay Started: ,,,,4/18/2022 3:14:23 PM
Assay Finished: ,,,,4/18/2022 3:19:56 PM
Assay Exported: ,,,,4/19/2022 4:50:25 PM
Protocol ID: ,,,,100177
Protocol Name: ,,,,TRF-384 Alamar blue+BS+nbw
Serial#: ,,,,="1020141"



Protocol information
Protocol:
Protocol name,,,,TRF-384 Alamar blue+BS+nbw
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Is label meas. height used,,,,Yes
Height of measurement,,,,Defined in label
Is gripper height used,,,,No
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,, 

Plate type:
Name of the plate type,,,,Jaffe 384 General
Number of rows,,,,16
Number of columns,,,,24
Number of the wells in the plate,,,,384
Height of the plate,,,,14.35 mm

Coordinates of corners:
Jaffe 384 General
12.13 mm x------------------------------------------------------ x 115.63 mm
8.99 mm                                                            8.99 mm

12.13 mm x------------------------------------------------------ x 115.63 mm
76.49 mm                                                           76.49 mm

Platemap:
Plate,,,,1
Group,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,End of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,<DefaultDataFolder>\<Date>\<ProtocolName>_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,new alamar blue(1)

Labels:
new alamar blue,,,,4000013
Top mirror,,,,General
Bottom mirror,,,,N/A
Exc. filter,,,,Photometric 530
Using of excitation filter,,,,Top
2nd exc. filter,,,,N/A
Using of 2nd excitation filter,,,,Top
Ems. filter,,,,Photometric 590
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Number of flashes,,,,1
Number of flashes integrated,,,,1
PMT gain,,,,1
Excitation light,,,,0%
Reference excitation light,,,,100%
Emission light,,,,100%
Reference AD gain,,,,2
Reference signal,,,,256388
Last edited,,,,10/13/2006 11:04:00 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Photometric 530,,,,310
Filter type,,,,Excitation
Description,,,,P530 CWL=530nm BW=8nm Tmin=55%
Used with,,,,Absorbance DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved Fluorescence
Last edited,,,,8/19/2014 4:24:21 PM
Last edited by,,,,Installation
Factory preset,,,,Yes

Photometric 590,,,,314
Filter type,,,,Excitation
Description,,,,P590 CWL=590nm BW=8nm Tmin=40%
Used with,,,,Absorbance DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved FluorescenceAbsorbance DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved Fluorescence
Last edited,,,,8/19/2014 4:24:21 PM
Last edited by,,,,Installation
Factory preset,,,,Yes

Mirror modules:
General,,,,401
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,BS50
Used with,,,,Luminescence DELFIA - Time-resolved Fluorescence Fluorescence Intensity Fluorescence Polarization LANCE - Time-resolved Fluorescence
Last edited,,,,8/19/2014 4:24:21 PM
Last edited by,,,,Installation
Factory preset,,,,Yes

Instrument:
Serial number,,,,1020141
Nickname,,,,EnVision




Assay notifications:
INFO: Assay aborted at plate 5  plate repeat 1 and well P01. There may be missing results

Notifications for plate 1  repeat 1:
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.
In a case of label using Fluorescence Monochromator you can also try to use less flashes  lower excitation wavelength or higher emission wavelength.

WARNING: Measured signal is saturated in the following wells: A02 D24 D01 I01 K24 P23 P22 P21 P18 P17 P16 P15 P13 P12 P05

Notifications for plate 2  repeat 1:
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.
In a case of label using Fluorescence Monochromator you can also try to use less flashes  lower excitation wavelength or higher emission wavelength.

WARNING: Measured signal is saturated in the following wells: A13 M24 N24 O24 P23 P22 P21 P17

Notifications for plate 5  repeat 1:
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.
In a case of label using Fluorescence Monochromator you can also try to use less flashes  lower excitation wavelength or higher emission wavelength.

WARNING: Measured signal is saturated in the following wells: A15 A19 A21 A23 F07



Exported with EnVision Workstation version 1.13.3009.1409
